,Survived,Pclass,Sex,Age,SibSp,Fare,Embarked_C,Embarked_Q,Embarked_S
185,0,1,1,0.34656948982156316,0,0.3583127057902398,False,False,True
186,1,3,0,0.34656948982156316,1,-0.3363340021468808,False,True,False
187,1,1,1,0.5601910027645137,0,-0.11384570873513637,False,False,True
188,0,3,1,0.49736114601658704,1,-0.3363340021468808,False,True,False
189,0,3,1,0.4470972606182458,0,-0.4894421904510968,False,False,True
190,1,2,0,0.39683337521990447,0,-0.3866707201133388,False,False,True
191,0,2,1,0.2334757476752953,0,-0.3866707201133388,False,False,True
192,1,3,0,0.2334757476752953,1,-0.4902797934380587,False,False,True
193,1,2,1,0.032420206081930136,1,-0.12491978668775715,False,False,True
194,1,1,0,0.5476250314149284,0,-0.09027201697708476,True,False,False
195,1,1,0,0.723548630309123,0,2.301728820789,True,False,False
196,0,3,1,0.34656948982156316,0,-0.49237782784290063,False,True,False
197,0,3,1,0.5224930887157577,0,-0.47920571548543794,False,False,True
198,1,3,0,0.34656948982156316,0,-0.49237782784290063,False,True,False
199,0,2,0,0.2963056044232219,0,-0.3866707201133388,False,False,True
200,0,3,1,0.34656948982156316,0,-0.45714212526638004,False,False,True
201,0,3,1,0.34656948982156316,8,0.7519458402879414,False,False,True
202,0,3,1,0.4219653179190751,0,-0.5176307525123133,False,False,True
203,0,3,1,0.5664739884393064,0,-0.5029485386158568,True,False,False
204,1,3,1,0.22090977632571,0,-0.4863374216869257,False,False,True
205,0,3,0,0.01985423473234481,0,-0.43776248884929375,False,False,True
206,0,3,1,0.39683337521990447,1,-0.32928686163157667,False,False,True
207,1,3,1,0.32143754712239253,0,-0.2701412180209885,True,False,False
208,1,3,0,0.19577783362653933,0,-0.49237782784290063,False,True,False
209,1,1,1,0.49736114601658704,0,-0.024246350754841113,True,False,False
210,0,3,1,0.2963056044232219,0,-0.5064721088735089,False,False,True
211,1,2,0,0.4345312892686604,0,-0.22559322262067316,False,False,True
212,0,3,1,0.2711736617240512,0,-0.5024451714361923,False,False,True
213,0,2,1,0.37170143252073384,0,-0.3866707201133388,False,False,True
214,0,3,1,0.34656948982156316,1,-0.49237782784290063,False,True,False
215,1,1,0,0.38426740387031916,1,1.6323350375212924,True,False,False
216,1,3,0,0.33400351847197784,0,-0.4888542575852486,False,False,True
217,0,2,1,0.5224930887157577,1,-0.10478509950117394,False,False,True
218,1,1,0,0.39683337521990447,0,0.8876878608937296,True,False,False
219,0,2,1,0.37170143252073384,0,-0.43700743807979686,False,False,True
220,1,3,1,0.19577783362653933,0,-0.4863374216869257,False,False,True
221,0,2,1,0.33400351847197784,0,-0.3866707201133388,False,False,True
222,0,3,1,0.6355868308620256,0,-0.4863374216869257,False,False,True
223,0,3,1,0.34656948982156316,0,-0.4894421904510968,False,False,True
224,1,1,1,0.4722292033174164,1,1.163700193253568,False,False,True
225,0,3,1,0.2711736617240512,0,-0.4601623283443675,False,False,True
226,1,2,1,0.2334757476752953,0,-0.43700743807979686,False,False,True
227,0,3,1,0.2523247046996733,0,-0.5024451714361923,False,False,True
228,0,2,1,0.22090977632571,0,-0.3866707201133388,False,False,True
229,0,3,0,0.34656948982156316,3,-0.13565761536436197,False,False,True
230,1,1,0,0.4345312892686604,1,1.0323213593611125,False,False,True
231,0,3,1,0.35913546117114853,0,-0.4918744606632361,False,False,True
232,0,2,1,0.7361146016587082,0,-0.3766033765200472,False,False,True
233,1,3,0,0.05755214878110078,4,-0.016444159470040135,False,False,True
234,0,2,1,0.2963056044232219,0,-0.43700743807979686,False,False,True
235,0,3,0,0.34656948982156316,0,-0.49640476528021726,False,False,True
236,0,2,1,0.5476250314149284,1,-0.12491978668775715,False,False,True
237,1,2,0,0.09525006282985675,0,-0.11988611489111134,False,False,True
238,0,2,1,0.2334757476752953,0,-0.43700743807979686,False,False,True
239,0,2,1,0.4093993465694898,0,-0.4012683683236117,False,False,True
240,0,3,0,0.34656948982156316,1,-0.3573908580066095,True,False,False
241,1,3,0,0.34656948982156316,1,-0.3363340021468808,False,True,False
242,0,2,1,0.35913546117114853,0,-0.43700743807979686,False,False,True
243,0,3,1,0.2711736617240512,0,-0.5049620073345151,False,False,True
244,0,3,1,0.37170143252073384,0,-0.5029485386158568,True,False,False
245,0,1,1,0.5476250314149284,2,1.163700193253568,False,True,False
246,0,3,0,0.3088715757728072,0,-0.4918744606632361,False,False,True
247,1,2,0,0.2963056044232219,0,-0.35646868933346404,False,False,True
248,1,1,1,0.4596632319678311,1,0.40974072380221066,False,False,True
249,0,2,1,0.6732847449107816,1,-0.12491978668775715,False,False,True
250,0,3,1,0.34656948982156316,0,-0.5024451714361923,False,False,True
251,0,3,0,0.35913546117114853,1,-0.43776248884929375,False,False,True
252,0,1,1,0.7738125157074642,0,-0.11384570873513637,False,False,True
253,0,3,1,0.37170143252073384,1,-0.32425318983493084,False,False,True
254,0,3,0,0.5099271173661725,0,-0.2414492887801075,False,False,True
255,1,3,0,0.35913546117114853,0,-0.3414522396297103,True,False,False
256,1,1,0,0.34656948982156316,0,0.9462455716384695,True,False,False
257,1,1,0,0.37170143252073384,0,1.093228788100527,False,False,True
258,1,1,0,0.4345312892686604,0,9.667166525013505,True,False,False
259,1,2,0,0.6230208595124404,0,-0.12491978668775715,False,False,True
260,0,3,1,0.34656948982156316,0,-0.49237782784290063,False,True,False
261,1,3,1,0.032420206081930136,4,-0.016444159470040135,False,False,True
262,0,1,1,0.648152802211611,1,0.955306180872432,False,False,True
263,0,1,1,0.49736114601658704,0,-0.6484216535389205,False,False,True
264,0,3,0,0.34656948982156316,0,-0.49237782784290063,False,True,False
265,0,2,1,0.4470972606182458,0,-0.43700743807979686,False,False,True
266,0,3,1,0.19577783362653933,4,0.1506737441786005,False,False,True
267,1,3,1,0.3088715757728072,1,-0.4918744606632361,False,False,True
268,1,1,0,0.723548630309123,0,2.441497778832105,False,False,True
269,1,1,0,0.4345312892686604,0,2.0825124140450755,False,False,True
270,0,1,1,0.34656948982156316,0,-0.024246350754841113,False,False,True
271,1,3,1,0.3088715757728072,0,-0.6484216535389205,False,False,True
272,1,2,0,0.5099271173661725,0,-0.255795253400548,False,False,True
273,0,1,1,0.4596632319678311,0,-0.05042144409739929,True,False,False
274,1,3,0,0.34656948982156316,0,-0.49237782784290063,False,True,False
275,1,1,0,0.7863784870570495,1,0.921244330558889,False,False,True
276,0,3,0,0.5601910027645137,0,-0.49237782784290063,False,False,True
277,0,2,1,0.34656948982156316,0,-0.6484216535389205,False,False,True
278,0,3,1,0.08268409148027142,4,-0.06199888922968463,False,True,False
279,1,3,0,0.4345312892686604,1,-0.24069423801061057,False,False,True
280,0,3,1,0.8115104297562202,0,-0.49237782784290063,False,True,False
281,0,3,1,0.34656948982156316,0,-0.4902797934380587,False,False,True
282,0,3,1,0.19577783362653933,0,-0.45714212526638004,False,False,True
283,1,3,1,0.2334757476752953,0,-0.4863374216869257,False,False,True
284,0,1,1,0.34656948982156316,0,-0.12491978668775715,False,False,True
285,0,3,1,0.4093993465694898,0,-0.47400492578514347,True,False,False
286,1,3,1,0.37170143252073384,0,-0.45714212526638004,False,False,True
287,0,3,1,0.2711736617240512,0,-0.4894421904510968,False,False,True
288,1,2,1,0.5224930887157577,0,-0.3866707201133388,False,False,True
289,1,3,0,0.2711736617240512,0,-0.49237782784290063,False,True,False
290,1,1,0,0.32143754712239253,0,0.9391984311231651,False,False,True
291,1,1,0,0.2334757476752953,1,1.1854295476653287,True,False,False
292,0,2,1,0.4470972606182458,0,-0.3891875560116617,True,False,False
293,0,3,0,0.2963056044232219,0,-0.4702296719376591,False,False,True
294,0,3,1,0.2963056044232219,0,-0.4894421904510968,False,False,True
295,0,1,1,0.34656948982156316,0,-0.09027201697708476,True,False,False
296,0,3,1,0.2900226187484292,0,-0.5028639729296732,True,False,False
297,0,1,0,0.01985423473234481,1,2.4029901895877646,False,False,True
298,1,1,1,0.34656948982156316,0,-0.034313694348132716,False,False,True
299,1,1,0,0.6230208595124404,0,4.335332226633905,True,False,False
300,1,3,0,0.34656948982156316,0,-0.49237782784290063,False,True,False
301,1,3,1,0.34656948982156316,2,-0.18029017645086096,False,True,False
302,0,3,1,0.2334757476752953,0,-0.6484216535389205,False,False,True
303,1,2,0,0.34656948982156316,0,-0.3997582667846179,False,True,False
304,0,3,1,0.34656948982156316,0,-0.4863374216869257,False,False,True
305,1,1,1,0.006282985674792663,1,2.4029901895877646,False,False,True
306,1,1,0,0.34656948982156316,0,1.5841789061771412,True,False,False
307,1,1,0,0.20834380497612465,1,1.5442457810799908,True,False,False
308,0,2,1,0.37170143252073384,1,-0.16518916106092355,True,False,False
309,1,1,0,0.37170143252073384,0,0.49782998024351216,True,False,False
310,1,1,0,0.2963056044232219,0,1.0259447039291216,True,False,False
311,1,1,0,0.22090977632571,2,4.634416897040849,True,False,False
312,0,2,0,0.32143754712239253,1,-0.12491978668775715,False,False,True
313,0,3,1,0.34656948982156316,0,-0.4894421904510968,False,False,True
314,0,2,1,0.5350590600653431,1,-0.11988611489111134,False,False,True
315,1,3,0,0.32143754712239253,0,-0.4902797934380587,False,False,True
316,1,2,0,0.2963056044232219,1,-0.12491978668775715,False,False,True
317,0,2,1,0.6732847449107816,0,-0.36653603292675563,False,False,True
318,1,1,0,0.38426740387031916,0,2.671117778445337,False,False,True
319,1,1,0,0.49736114601658704,1,2.059693773056521,True,False,False
320,0,3,1,0.2711736617240512,0,-0.5024451714361923,False,False,True
321,0,3,1,0.33400351847197784,0,-0.4894421904510968,False,False,True
322,1,2,0,0.37170143252073384,0,-0.3997582667846179,False,True,False
323,1,2,0,0.2711736617240512,1,-0.06451572512800753,False,False,True
324,0,3,1,0.34656948982156316,8,0.7519458402879414,False,False,True
325,1,1,0,0.4470972606182458,0,2.0825124140450755,True,False,False
326,0,3,1,0.7612465443578789,0,-0.5228315422126077,False,False,True
327,1,2,0,0.4470972606182458,0,-0.3866707201133388,False,False,True
328,1,3,0,0.38426740387031916,1,-0.2351571990343002,False,False,True
329,1,1,0,0.19577783362653933,0,0.5189714017894245,True,False,False
330,1,3,0,0.34656948982156316,2,-0.18029017645086096,False,True,False
331,0,1,1,0.5664739884393064,0,-0.07458306872129913,False,False,True
332,0,1,1,0.4722292033174164,0,2.441497778832105,False,False,True
333,0,3,1,0.19577783362653933,2,-0.2859972841804228,False,False,True
334,1,1,0,0.34656948982156316,1,2.042579288947925,False,False,True
335,0,3,1,0.34656948982156316,0,-0.4894421904510968,False,False,True
336,0,1,1,0.35913546117114853,1,0.6925485130875209,False,False,True
337,1,1,0,0.5099271173661725,0,2.059693773056521,True,False,False
338,1,3,1,0.5601910027645137,0,-0.4863374216869257,False,False,True
339,0,1,1,0.5601910027645137,0,0.06635974158478332,False,False,True
340,1,2,1,0.01985423473234481,1,-0.12491978668775715,False,False,True
341,1,1,0,0.2963056044232219,3,4.647001076532463,False,False,True
342,0,2,1,0.34656948982156316,0,-0.3866707201133388,False,False,True
343,0,2,1,0.3088715757728072,0,-0.3866707201133388,False,False,True
344,0,2,1,0.4470972606182458,0,-0.3866707201133388,False,False,True
345,1,2,0,0.2963056044232219,0,-0.3866707201133388,False,False,True
346,1,2,0,0.49736114601658704,0,-0.3866707201133388,False,False,True
347,1,3,0,0.34656948982156316,1,-0.32425318983493084,False,False,True
348,1,3,1,0.032420206081930136,1,-0.32828012727224753,False,False,True
349,0,3,1,0.5224930887157577,0,-0.47400492578514347,False,False,True
350,0,3,1,0.2837396330736366,0,-0.4626791642426904,False,False,True
351,0,1,1,0.34656948982156316,0,0.05629239799149171,False,False,True
352,0,3,1,0.18321186227695402,1,-0.5028639729296732,True,False,False
353,0,3,1,0.3088715757728072,1,-0.29002422161773944,False,False,True
354,0,3,1,0.34656948982156316,0,-0.5029485386158568,True,False,False
355,0,3,1,0.34656948982156316,0,-0.45714212526638004,False,False,True
356,1,1,0,0.2711736617240512,0,0.4589861417231558,False,False,True
357,0,2,0,0.4722292033174164,0,-0.3866707201133388,False,False,True
358,1,3,0,0.34656948982156316,0,-0.48977642625839407,False,True,False
359,1,3,0,0.34656948982156316,0,-0.48977642625839407,False,True,False
360,0,3,1,0.49736114601658704,1,-0.08666388103324908,False,False,True
361,0,2,1,0.35913546117114853,1,-0.09027201697708476,True,False,False
362,0,3,0,0.5601910027645137,0,-0.3573908580066095,True,False,False
363,0,3,1,0.4345312892686604,0,-0.5064721088735089,False,False,True
364,0,3,1,0.34656948982156316,1,-0.3363340021468808,False,True,False
365,0,3,1,0.37170143252073384,0,-0.5024451714361923,False,False,True
366,1,1,0,0.7486805730082936,1,0.8667135572514657,True,False,False
367,1,3,0,0.34656948982156316,0,-0.5028639729296732,True,False,False
368,1,3,0,0.34656948982156316,0,-0.49237782784290063,False,True,False
369,1,1,0,0.2963056044232219,0,0.7469121684912956,True,False,False
370,1,1,1,0.3088715757728072,1,0.4678796330534696,True,False,False
371,0,3,1,0.22090977632571,1,-0.5176307525123133,False,False,True
372,0,3,1,0.2334757476752953,0,-0.4863374216869257,False,False,True
373,0,1,1,0.2711736617240512,0,2.0825124140450755,True,False,False
374,0,3,0,0.032420206081930136,3,-0.22408312108167944,False,False,True
375,1,1,0,0.34656948982156316,1,1.0060617003323709,True,False,False
376,1,3,0,0.2711736617240512,0,-0.5024451714361923,False,False,True
377,0,1,1,0.33400351847197784,0,3.610064686423428,True,False,False
378,0,3,1,0.24604171902488062,0,-0.5676312212027554,True,False,False
379,0,3,1,0.2334757476752953,0,-0.4918744606632361,False,False,True
380,1,1,0,0.5224930887157577,0,3.9327230485884233,True,False,False
381,1,3,0,0.007288263382759488,0,-0.33146744825388363,True,False,False
382,0,3,1,0.39683337521990447,0,-0.4888542575852486,False,False,True
383,1,1,0,0.4345312892686604,1,0.39858208016340624,False,False,True
384,0,3,1,0.34656948982156316,0,-0.4894421904510968,False,False,True
385,0,2,1,0.22090977632571,0,0.8314778546749452,False,False,True
386,0,3,1,0.007288263382759488,5,0.2958951755118318,False,False,True
387,1,2,0,0.4470972606182458,0,-0.3866707201133388,False,False,True
388,0,3,1,0.34656948982156316,0,-0.49279662933638163,False,True,False
389,1,2,0,0.20834380497612465,0,-0.40680540729992204,True,False,False
390,1,1,1,0.4470972606182458,1,1.7677408088510642,False,False,True
391,1,3,1,0.2586076903744659,0,-0.49145565916975514,False,False,True
392,0,3,1,0.34656948982156316,2,-0.4888542575852486,False,False,True
393,1,1,0,0.2837396330736366,1,1.6323350375212924,True,False,False
394,1,3,0,0.2963056044232219,0,-0.312172377522981,False,False,True
395,0,3,1,0.2711736617240512,0,-0.49145565916975514,False,False,True
396,0,3,0,0.38426740387031916,0,-0.4902797934380587,False,False,True
397,0,2,1,0.5727569741140991,0,-0.12491978668775715,False,False,True
398,0,2,1,0.2837396330736366,0,-0.43700743807979686,False,False,True
399,1,2,0,0.34656948982156316,0,-0.393717860628643,False,False,True
400,1,3,1,0.4847951746670017,0,-0.4888542575852486,False,False,True
